,Images,Class/ASD
0,"[array([[[235, 227, 190],
        [233, 225, 188],
        [232, 224, 187],
        ...,
        [145, 184, 192],
        [140, 181, 190],
        [135, 179, 192]],

       [[235, 227, 190],
        [233, 225, 188],
        [232, 224, 187],
        ...,
        [150, 190, 195],
        [142, 185, 194],
        [138, 183, 194]],

       [[234, 226, 189],
        [233, 225, 188],
        [231, 223, 186],
        ...,
        [152, 195, 198],
        [145, 190, 194],
        [139, 186, 194]],

       ...,

       [[255, 251, 212],
        [255, 251, 212],
        [255, 251, 212],
        ...,
        [  8,  42,  72],
        [ 35,  70,  96],
        [ 47,  83, 107]],

       [[255, 251, 212],
        [255, 251, 212],
        [255, 251, 212],
        ...,
        [  8,  42,  72],
        [ 36,  70,  99],
        [ 47,  82, 108]],

       [[255, 251, 212],
        [255, 251, 212],
        [255, 251, 212],
        ...,
        [  4,  36,  71],
        [ 42,  78, 102],
        [ 43,  82,  97]]], dtype=uint8)]",0.0
0,"[array([[[56, 43, 27],
        [64, 48, 35],
        [63, 46, 33],
        ...,
        [64, 52, 46],
        [66, 54, 48],
        [55, 43, 37]],

       [[56, 43, 27],
        [63, 47, 34],
        [64, 47, 34],
        ...,
        [60, 48, 42],
        [66, 54, 48],
        [65, 53, 47]],

       [[55, 42, 26],
        [62, 46, 33],
        [65, 48, 35],
        ...,
        [53, 41, 35],
        [62, 50, 44],
        [74, 62, 56]],

       ...,

       [[56, 44, 34],
        [55, 43, 33],
        [55, 43, 33],
        ...,
        [55, 39, 26],
        [56, 39, 26],
        [56, 39, 26]],

       [[58, 44, 32],
        [58, 44, 32],
        [57, 43, 31],
        ...,
        [55, 39, 26],
        [56, 39, 26],
        [57, 40, 27]],

       [[59, 45, 33],
        [58, 44, 32],
        [57, 43, 31],
        ...,
        [56, 40, 27],
        [57, 40, 27],
        [57, 40, 27]]], dtype=uint8)]",0.0
0,"[array([[[ 11,  26,  42],
        [  9,  24,  40],
        [ 11,  24,  40],
        ...,
        [184, 199, 231],
        [163, 184, 212],
        [158, 185, 211]],

       [[ 11,  26,  42],
        [  9,  24,  40],
        [ 11,  24,  40],
        ...,
        [184, 202, 233],
        [164, 185, 213],
        [156, 183, 209]],

       [[ 11,  26,  42],
        [ 10,  25,  41],
        [ 13,  26,  42],
        ...,
        [189, 206, 239],
        [164, 185, 216],
        [150, 179, 206]],

       ...,

       [[ 65,  79,  98],
        [ 62,  76,  95],
        [ 77,  89, 107],
        ...,
        [ 11,  16,  31],
        [ 27,  34,  54],
        [ 42,  52,  76]],

       [[ 68,  82, 101],
        [ 66,  80,  99],
        [ 74,  86, 104],
        ...,
        [ 13,  18,  33],
        [ 28,  35,  55],
        [ 42,  52,  76]],

       [[ 70,  84, 103],
        [ 67,  81,  99],
        [ 70,  82, 100],
        ...,
        [ 24,  29,  44],
        [ 28,  35,  55],
        [ 29,  39,  63]]], dtype=uint8)]",0.0
0,"[array([[[255, 254, 255],
        [245, 244, 246],
        [249, 249, 249],
        ...,
        [ 55,  64,  84],
        [ 71,  85, 108],
        [ 80,  94, 117]],

       [[251, 250, 254],
        [246, 245, 247],
        [250, 250, 250],
        ...,
        [ 47,  58,  78],
        [ 69,  83, 106],
        [ 82,  96, 119]],

       [[249, 248, 252],
        [248, 247, 249],
        [252, 252, 252],
        ...,
        [ 55,  66,  88],
        [ 55,  67,  91],
        [ 79,  91, 115]],

       ...,

       [[ 48,  27, 179],
        [ 53,  32, 184],
        [ 44,  23, 175],
        ...,
        [253, 251, 251],
        [252, 250, 249],
        [252, 250, 249]],

       [[ 45,  24, 176],
        [ 52,  31, 183],
        [ 45,  24, 176],
        ...,
        [253, 251, 251],
        [252, 250, 249],
        [252, 250, 249]],

       [[ 41,  20, 172],
        [ 51,  30, 182],
        [ 46,  25, 177],
        ...,
        [253, 251, 251],
        [252, 250, 249],
        [252, 250, 249]]], dtype=uint8)]",0.0
0,"[array([[[141, 165, 155],
        [142, 166, 156],
        [142, 166, 156],
        ...,
        [ 20,  39,  44],
        [ 20,  39,  44],
        [ 20,  39,  44]],

       [[142, 166, 156],
        [142, 166, 156],
        [143, 167, 157],
        ...,
        [ 21,  40,  45],
        [ 21,  40,  45],
        [ 22,  41,  46]],

       [[143, 167, 157],
        [143, 167, 157],
        [143, 167, 157],
        ...,
        [ 22,  41,  46],
        [ 24,  43,  48],
        [ 25,  44,  49]],

       ...,

       [[255, 255, 231],
        [255, 255, 231],
        [255, 254, 233],
        ...,
        [247, 243, 219],
        [249, 245, 221],
        [249, 245, 221]],

       [[255, 255, 232],
        [255, 255, 231],
        [255, 254, 233],
        ...,
        [248, 244, 220],
        [250, 246, 222],
        [250, 246, 222]],

       [[255, 255, 232],
        [255, 255, 232],
        [255, 254, 233],
        ...,
        [249, 245, 221],
        [250, 246, 222],
        [251, 247, 223]]], dtype=uint8)]",0.0
0,"[array([[[ 41, 154, 164],
        [ 42, 155, 165],
        [ 41, 153, 165],
        ...,
        [ 41, 153, 165],
        [ 40, 152, 164],
        [ 40, 152, 164]],

       [[ 42, 155, 165],
        [ 42, 155, 165],
        [ 42, 154, 166],
        ...,
        [ 42, 154, 166],
        [ 40, 152, 164],
        [ 41, 153, 165]],

       [[ 42, 155, 165],
        [ 43, 156, 166],
        [ 42, 155, 165],
        ...,
        [ 42, 154, 166],
        [ 41, 153, 165],
        [ 44, 154, 166]],

       ...,

       [[ 34, 155, 165],
        [ 34, 155, 165],
        [ 34, 155, 165],
        ...,
        [ 52, 171, 196],
        [ 52, 171, 196],
        [ 54, 172, 197]],

       [[ 35, 156, 166],
        [ 34, 155, 165],
        [ 34, 155, 165],
        ...,
        [ 53, 172, 197],
        [ 52, 171, 196],
        [ 54, 172, 197]],

       [[ 35, 153, 164],
        [ 36, 154, 165],
        [ 36, 154, 165],
        ...,
        [ 52, 171, 196],
        [ 51, 170, 195],
        [ 53, 171, 196]]], dtype=uint8)]",0.0
0,"[array([[[245, 251, 250],
        [242, 250, 249],
        [238, 249, 246],
        ...,
        [124, 167, 170],
        [124, 167, 170],
        [124, 167, 170]],

       [[241, 248, 245],
        [239, 249, 243],
        [237, 249, 243],
        ...,
        [124, 167, 170],
        [124, 167, 170],
        [124, 167, 170]],

       [[237, 250, 242],
        [238, 251, 243],
        [241, 252, 242],
        ...,
        [124, 167, 170],
        [124, 167, 170],
        [124, 167, 170]],

       ...,

       [[250, 236, 254],
        [250, 239, 255],
        [252, 241, 255],
        ...,
        [114, 125, 152],
        [113, 124, 151],
        [113, 124, 151]],

       [[252, 239, 253],
        [253, 240, 254],
        [252, 242, 255],
        ...,
        [116, 127, 154],
        [117, 128, 155],
        [117, 128, 155]],

       [[254, 242, 254],
        [253, 241, 253],
        [252, 240, 252],
        ...,
        [115, 126, 153],
        [116, 127, 154],
        [117, 128, 155]]], dtype=uint8)]",0.0
0,"[array([[[123, 151, 181],
        [124, 152, 182],
        [124, 153, 180],
        ...,
        [213, 236, 232],
        [216, 239, 235],
        [218, 241, 237]],

       [[123, 151, 181],
        [123, 151, 181],
        [123, 152, 179],
        ...,
        [212, 235, 231],
        [215, 238, 234],
        [217, 240, 236]],

       [[123, 151, 181],
        [123, 151, 181],
        [122, 151, 178],
        ...,
        [211, 234, 230],
        [214, 237, 233],
        [216, 239, 235]],

       ...,

       [[138, 169, 190],
        [136, 169, 188],
        [135, 171, 187],
        ...,
        [213, 240, 237],
        [213, 240, 237],
        [212, 239, 236]],

       [[137, 168, 189],
        [135, 168, 187],
        [134, 170, 186],
        ...,
        [213, 240, 237],
        [213, 240, 237],
        [212, 239, 236]],

       [[135, 166, 187],
        [132, 165, 184],
        [132, 168, 184],
        ...,
        [213, 240, 237],
        [213, 240, 237],
        [212, 239, 236]]], dtype=uint8)]",0.0
0,"[array([[[  0,   5,  20],
        [  4,   8,  26],
        [  8,  12,  30],
        ...,
        [ 89,  85, 210],
        [ 76,  74, 187],
        [131, 136, 229]],

       [[  1,   6,  21],
        [  1,   5,  23],
        [  3,   7,  25],
        ...,
        [ 46,  44, 167],
        [ 37,  37, 151],
        [144, 148, 250]],

       [[  3,   8,  23],
        [  0,   4,  22],
        [  0,   4,  21],
        ...,
        [ 68,  72, 190],
        [ 66,  67, 181],
        [122, 125, 233]],

       ...,

       [[ 33,  47,  59],
        [ 30,  43,  57],
        [ 29,  39,  57],
        ...,
        [ 80, 186, 209],
        [ 86, 192, 216],
        [ 88, 196, 220]],

       [[ 41,  54,  62],
        [ 41,  53,  63],
        [ 41,  53,  65],
        ...,
        [ 74, 178, 201],
        [ 76, 182, 206],
        [ 78, 186, 210]],

       [[ 39,  51,  55],
        [ 42,  54,  60],
        [ 45,  55,  65],
        ...,
        [ 69, 173, 196],
        [ 70, 176, 200],
        [ 72, 180, 204]]], dtype=uint8)]",0.0
0,"[array([[[235, 242, 245],
        [235, 242, 245],
        [235, 242, 245],
        ...,
        [251, 246, 247],
        [251, 246, 247],
        [252, 248, 247]],

       [[235, 242, 245],
        [235, 242, 245],
        [235, 242, 245],
        ...,
        [251, 246, 247],
        [251, 246, 247],
        [252, 248, 247]],

       [[235, 242, 245],
        [235, 242, 245],
        [235, 242, 245],
        ...,
        [251, 246, 247],
        [251, 246, 247],
        [252, 248, 247]],

       ...,

       [[243, 248, 249],
        [243, 248, 249],
        [243, 248, 249],
        ...,
        [181, 203, 244],
        [183, 206, 244],
        [187, 209, 245]],

       [[243, 248, 249],
        [243, 248, 249],
        [243, 248, 249],
        ...,
        [182, 204, 245],
        [184, 207, 245],
        [187, 209, 245]],

       [[243, 248, 249],
        [243, 248, 249],
        [243, 248, 249],
        ...,
        [182, 204, 245],
        [187, 208, 246],
        [188, 210, 246]]], dtype=uint8)]",0.0
0,"[array([[[ 54,  78,  90],
        [ 51,  75,  87],
        [ 48,  72,  84],
        ...,
        [ 91, 113, 141],
        [ 85, 107, 135],
        [ 79, 101, 129]],

       [[ 53,  77,  89],
        [ 50,  74,  86],
        [ 46,  70,  82],
        ...,
        [ 91, 113, 141],
        [ 85, 107, 135],
        [ 80, 102, 130]],

       [[ 52,  76,  88],
        [ 49,  73,  85],
        [ 45,  69,  81],
        ...,
        [ 91, 113, 141],
        [ 85, 107, 135],
        [ 80, 102, 130]],

       ...,

       [[247, 154,   0],
        [245, 152,   0],
        [243, 149,   0],
        ...,
        [145,  84,  70],
        [144,  84,  72],
        [159,  98,  88]],

       [[249, 153,   0],
        [245, 152,   0],
        [243, 149,   0],
        ...,
        [146,  88,  59],
        [140,  83,  58],
        [154,  97,  72]],

       [[245, 150,   3],
        [244, 150,   1],
        [245, 150,   0],
        ...,
        [161, 102,  63],
        [152,  98,  57],
        [160, 107,  64]]], dtype=uint8)]",0.0
0,"[array([[[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [255, 255, 255],
        [255, 255, 255],
        [255, 255, 255]],

       [[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [255, 255, 255],
        [255, 255, 255],
        [255, 255, 255]],

       [[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [255, 255, 255],
        [255, 255, 255],
        [255, 255, 255]],

       ...,

       [[ 54,  83, 122],
        [ 37,  66, 105],
        [ 39,  65, 105],
        ...,
        [ 57,  79, 115],
        [ 69,  85, 121],
        [ 72,  86, 122]],

       [[ 55,  84, 123],
        [ 39,  68, 107],
        [ 38,  63, 103],
        ...,
        [ 56,  78, 114],
        [ 66,  82, 118],
        [ 69,  83, 119]],

       [[ 53,  82, 121],
        [ 42,  71, 110],
        [ 38,  63, 103],
        ...,
        [ 54,  76, 112],
        [ 63,  79, 115],
        [ 65,  79, 115]]], dtype=uint8)]",0.0
0,"[array([[[ 84,  89,  87],
        [ 83,  88,  86],
        [ 82,  87,  85],
        ...,
        [ 10,  44,  80],
        [  8,  46,  81],
        [  5,  42,  80]],

       [[ 82,  87,  85],
        [ 82,  87,  85],
        [ 82,  87,  85],
        ...,
        [  5,  40,  74],
        [  2,  38,  74],
        [  3,  41,  76]],

       [[ 81,  86,  84],
        [ 82,  87,  85],
        [ 83,  88,  86],
        ...,
        [  6,  38,  73],
        [  2,  37,  71],
        [  7,  42,  76]],

       ...,

       [[124, 139, 165],
        [124, 139, 165],
        [125, 140, 166],
        ...,
        [ 66,  67,  58],
        [ 66,  67,  58],
        [ 66,  67,  58]],

       [[125, 140, 166],
        [125, 140, 166],
        [126, 141, 167],
        ...,
        [ 66,  67,  58],
        [ 66,  67,  58],
        [ 66,  67,  58]],

       [[127, 142, 168],
        [126, 141, 167],
        [127, 142, 168],
        ...,
        [ 66,  67,  58],
        [ 66,  67,  58],
        [ 66,  67,  58]]], dtype=uint8)]",0.0
0,"[array([[[ 54, 104, 127],
        [ 59, 109, 132],
        [ 65, 115, 138],
        ...,
        [251, 253, 254],
        [251, 253, 254],
        [252, 254, 255]],

       [[ 56, 106, 129],
        [ 64, 114, 137],
        [ 74, 124, 147],
        ...,
        [251, 253, 254],
        [251, 253, 254],
        [252, 254, 255]],

       [[ 63, 113, 136],
        [ 71, 121, 144],
        [ 77, 127, 150],
        ...,
        [251, 253, 254],
        [251, 253, 254],
        [252, 254, 255]],

       ...,

       [[255, 255, 254],
        [255, 255, 254],
        [255, 255, 254],
        ...,
        [197, 213, 226],
        [195, 208, 222],
        [189, 202, 216]],

       [[255, 255, 254],
        [255, 255, 254],
        [255, 255, 254],
        ...,
        [184, 200, 213],
        [191, 204, 218],
        [193, 206, 220]],

       [[255, 255, 254],
        [255, 255, 254],
        [255, 255, 254],
        ...,
        [165, 181, 194],
        [178, 191, 205],
        [187, 200, 214]]], dtype=uint8)]",0.0
0,"[array([[[ 32,  36,  37],
        [ 32,  36,  37],
        [ 30,  35,  36],
        ...,
        [ 60,  74,  80],
        [ 67,  79,  79],
        [ 74,  82,  81]],

       [[ 31,  34,  38],
        [ 32,  35,  39],
        [ 29,  34,  37],
        ...,
        [ 57,  71,  77],
        [ 65,  77,  77],
        [ 72,  80,  79]],

       [[ 31,  34,  38],
        [ 31,  36,  39],
        [ 27,  32,  35],
        ...,
        [ 55,  69,  75],
        [ 63,  75,  77],
        [ 70,  78,  77]],

       ...,

       [[ 73, 238, 225],
        [ 68, 236, 223],
        [ 60, 236, 219],
        ...,
        [ 40,  24,  25],
        [ 35,  23,  23],
        [ 34,  21,  23]],

       [[ 70, 234, 223],
        [ 65, 233, 220],
        [ 57, 232, 218],
        ...,
        [ 40,  24,  25],
        [ 36,  24,  24],
        [ 35,  22,  24]],

       [[ 68, 232, 221],
        [ 63, 231, 219],
        [ 53, 229, 216],
        ...,
        [ 39,  23,  24],
        [ 36,  24,  24],
        [ 36,  23,  25]]], dtype=uint8)]",0.0
0,"[array([[[30, 30, 30],
        [30, 30, 30],
        [30, 30, 30],
        ...,
        [22, 38, 50],
        [22, 38, 50],
        [22, 38, 50]],

       [[30, 30, 30],
        [30, 30, 30],
        [30, 30, 30],
        ...,
        [22, 38, 50],
        [22, 38, 50],
        [22, 38, 50]],

       [[30, 30, 30],
        [30, 30, 30],
        [30, 30, 30],
        ...,
        [21, 37, 49],
        [21, 37, 49],
        [21, 37, 49]],

       ...,

       [[55, 57, 57],
        [55, 57, 57],
        [55, 57, 57],
        ...,
        [25, 30, 33],
        [26, 31, 34],
        [27, 32, 35]],

       [[55, 57, 57],
        [55, 57, 57],
        [55, 57, 57],
        ...,
        [27, 32, 35],
        [28, 33, 36],
        [29, 34, 37]],

       [[55, 57, 57],
        [55, 57, 57],
        [55, 57, 57],
        ...,
        [28, 33, 36],
        [30, 35, 38],
        [30, 35, 38]]], dtype=uint8)]",0.0
0,"[array([[[251, 244, 225],
        [233, 225, 212],
        [208, 199, 195],
        ...,
        [ 35,  45,  45],
        [ 45,  55,  55],
        [ 42,  50,  50]],

       [[248, 241, 222],
        [234, 226, 213],
        [214, 205, 201],
        ...,
        [ 31,  41,  41],
        [ 45,  55,  55],
        [ 40,  48,  48]],

       [[237, 230, 211],
        [233, 225, 212],
        [222, 213, 209],
        ...,
        [ 35,  47,  47],
        [ 51,  61,  61],
        [ 46,  56,  56]],

       ...,

       [[ 71,  67,  48],
        [ 72,  68,  49],
        [ 74,  70,  51],
        ...,
        [ 53,  55,  36],
        [ 30,  32,  13],
        [ 12,  13,   0]],

       [[ 70,  66,  47],
        [ 72,  68,  49],
        [ 75,  71,  52],
        ...,
        [ 83,  85,  66],
        [ 58,  60,  41],
        [ 29,  30,  14]],

       [[ 71,  67,  48],
        [ 72,  68,  49],
        [ 75,  71,  52],
        ...,
        [ 90,  92,  73],
        [ 74,  76,  57],
        [ 43,  44,  28]]], dtype=uint8)]",0.0
0,"[array([[[ 98, 101, 109],
        [102, 109, 118],
        [112, 122, 132],
        ...,
        [153, 197, 210],
        [154, 198, 211],
        [154, 198, 211]],

       [[ 95, 101, 108],
        [101, 108, 117],
        [100, 110, 120],
        ...,
        [155, 199, 212],
        [155, 199, 212],
        [156, 200, 213]],

       [[ 93,  99, 106],
        [100, 107, 116],
        [ 84,  94, 104],
        ...,
        [156, 200, 213],
        [157, 201, 214],
        [157, 201, 214]],

       ...,

       [[ 13,   9,  81],
        [ 13,  10,  79],
        [ 15,  11,  76],
        ...,
        [ 22,  30, 177],
        [ 26,  34, 181],
        [ 27,  34, 183]],

       [[ 13,   9,  81],
        [ 13,  10,  79],
        [ 15,  11,  76],
        ...,
        [ 20,  29, 173],
        [ 24,  33, 177],
        [ 25,  33, 180]],

       [[ 13,   9,  81],
        [ 13,  10,  79],
        [ 15,  11,  76],
        ...,
        [ 18,  28, 169],
        [ 22,  32, 174],
        [ 23,  33, 175]]], dtype=uint8)]",0.0
0,"[array([[[186, 219, 222],
        [197, 228, 229],
        [148, 179, 178],
        ...,
        [158, 192, 205],
        [158, 192, 205],
        [158, 192, 205]],

       [[171, 204, 207],
        [155, 186, 187],
        [124, 155, 154],
        ...,
        [158, 193, 206],
        [158, 193, 206],
        [158, 193, 206]],

       [[155, 188, 191],
        [115, 146, 147],
        [114, 145, 144],
        ...,
        [159, 194, 207],
        [159, 194, 207],
        [160, 195, 208]],

       ...,

       [[129,  52,   0],
        [132,  47,   1],
        [144,  52,   9],
        ...,
        [128, 170, 183],
        [128, 170, 183],
        [129, 171, 184]],

       [[143,  58,   0],
        [155,  65,   6],
        [168,  76,  11],
        ...,
        [128, 170, 183],
        [128, 170, 183],
        [129, 171, 184]],

       [[158,  68,   0],
        [172,  78,   5],
        [186,  90,   6],
        ...,
        [128, 170, 183],
        [128, 170, 183],
        [129, 171, 184]]], dtype=uint8)]",0.0
0,"[array([[[ 17,  25,  48],
        [ 13,  24,  46],
        [ 15,  26,  48],
        ...,
        [ 12,  15,  23],
        [  9,  12,  20],
        [  7,  10,  18]],

       [[ 15,  23,  46],
        [ 16,  27,  49],
        [ 21,  32,  54],
        ...,
        [ 13,  16,  24],
        [  9,  12,  20],
        [  7,  10,  18]],

       [[ 14,  22,  45],
        [ 19,  30,  52],
        [ 28,  39,  61],
        ...,
        [ 13,  16,  24],
        [  9,  12,  20],
        [  7,  10,  18]],

       ...,

       [[128, 136, 105],
        [128, 136, 105],
        [128, 136, 105],
        ...,
        [ 11,  13,  23],
        [ 10,  12,  22],
        [ 10,  12,  22]],

       [[128, 136, 105],
        [127, 135, 104],
        [126, 134, 103],
        ...,
        [ 11,  13,  23],
        [ 10,  12,  22],
        [ 10,  12,  22]],

       [[126, 134, 103],
        [126, 134, 103],
        [125, 133, 102],
        ...,
        [ 11,  13,  23],
        [ 10,  12,  22],
        [ 10,  12,  22]]], dtype=uint8)]",0.0
0,"[array([[[234, 235, 233],
        [234, 235, 233],
        [234, 235, 233],
        ...,
        [242, 243, 239],
        [240, 241, 237],
        [238, 239, 235]],

       [[234, 235, 233],
        [234, 235, 233],
        [234, 235, 233],
        ...,
        [242, 243, 239],
        [240, 241, 237],
        [238, 239, 235]],

       [[234, 235, 233],
        [234, 235, 233],
        [234, 235, 233],
        ...,
        [242, 243, 239],
        [240, 241, 237],
        [238, 239, 235]],

       ...,

       [[236, 238, 232],
        [236, 238, 232],
        [227, 228, 224],
        ...,
        [246, 247, 245],
        [246, 247, 245],
        [246, 247, 245]],

       [[241, 243, 237],
        [236, 238, 232],
        [223, 224, 220],
        ...,
        [244, 243, 239],
        [244, 243, 239],
        [244, 243, 239]],

       [[241, 243, 237],
        [234, 236, 230],
        [219, 220, 216],
        ...,
        [234, 234, 228],
        [234, 234, 228],
        [234, 234, 228]]], dtype=uint8)]",0.0
0,"[array([[[202, 241, 250],
        [196, 232, 242],
        [197, 233, 243],
        ...,
        [ 41,  66,  76],
        [ 30,  53,  61],
        [ 21,  43,  48]],

       [[197, 236, 245],
        [193, 229, 239],
        [196, 232, 242],
        ...,
        [ 46,  73,  83],
        [ 35,  61,  68],
        [ 27,  49,  54]],

       [[196, 235, 244],
        [194, 230, 240],
        [195, 231, 241],
        ...,
        [ 47,  74,  84],
        [ 37,  63,  70],
        [ 28,  52,  58]],

       ...,

       [[  4,   7,  15],
        [ 13,  16,  24],
        [  9,  12,  20],
        ...,
        [ 25,  25,  41],
        [ 25,  25,  41],
        [ 25,  25,  41]],

       [[211, 209, 208],
        [223, 221, 220],
        [224, 220, 219],
        ...,
        [ 40,  41,  55],
        [ 40,  41,  55],
        [ 40,  41,  55]],

       [[204, 195, 185],
        [216, 207, 197],
        [216, 207, 197],
        ...,
        [ 45,  50,  59],
        [ 45,  50,  59],
        [ 45,  50,  59]]], dtype=uint8)]",0.0
0,"[array([[[116, 114, 136],
        [118, 116, 138],
        [119, 117, 139],
        ...,
        [153, 164, 168],
        [110, 121, 125],
        [191, 208, 195]],

       [[118, 116, 138],
        [119, 117, 139],
        [121, 119, 141],
        ...,
        [146, 157, 161],
        [161, 172, 176],
        [142, 159, 148]],

       [[120, 118, 140],
        [122, 120, 142],
        [123, 121, 143],
        ...,
        [128, 139, 143],
        [166, 177, 181],
        [154, 171, 162]],

       ...,

       [[ 78,  72,  83],
        [ 73,  67,  78],
        [ 69,  63,  74],
        ...,
        [224, 211, 167],
        [218, 205, 159],
        [210, 191, 153]],

       [[ 77,  71,  82],
        [ 70,  64,  75],
        [ 65,  59,  70],
        ...,
        [243, 227, 181],
        [235, 219, 172],
        [217, 205, 165]],

       [[ 72,  66,  77],
        [ 66,  60,  71],
        [ 62,  56,  67],
        ...,
        [242, 223, 178],
        [229, 211, 164],
        [148, 139, 101]]], dtype=uint8)]",0.0
0,"[array([[[252, 243, 229],
        [255, 246, 232],
        [255, 246, 232],
        ...,
        [253, 246, 229],
        [254, 248, 229],
        [255, 249, 230]],

       [[249, 240, 226],
        [252, 243, 229],
        [253, 244, 230],
        ...,
        [251, 247, 229],
        [251, 247, 228],
        [251, 247, 228]],

       [[244, 235, 221],
        [249, 240, 226],
        [252, 243, 229],
        ...,
        [248, 244, 226],
        [247, 243, 224],
        [246, 242, 223]],

       ...,

       [[  5,   9,   4],
        [  4,   8,   3],
        [  2,   6,   1],
        ...,
        [  3,   4,   0],
        [  3,   4,   0],
        [  3,   4,   0]],

       [[  4,   8,   3],
        [  3,   7,   2],
        [  1,   5,   0],
        ...,
        [  3,   4,   0],
        [  3,   4,   0],
        [  3,   4,   0]],

       [[  1,   5,   0],
        [  1,   5,   0],
        [  0,   4,   0],
        ...,
        [  3,   4,   0],
        [  3,   4,   0],
        [  3,   4,   0]]], dtype=uint8)]",0.0
0,"[array([[[139, 145, 126],
        [138, 144, 125],
        [138, 144, 125],
        ...,
        [145, 144, 130],
        [145, 144, 130],
        [144, 143, 129]],

       [[139, 145, 126],
        [138, 144, 125],
        [138, 144, 125],
        ...,
        [145, 144, 130],
        [144, 143, 129],
        [144, 143, 129]],

       [[139, 145, 126],
        [138, 144, 125],
        [138, 144, 125],
        ...,
        [144, 143, 129],
        [143, 142, 128],
        [143, 142, 128]],

       ...,

       [[197, 207, 194],
        [198, 208, 196],
        [198, 207, 197],
        ...,
        [174, 184, 172],
        [173, 183, 171],
        [172, 182, 169]],

       [[197, 207, 194],
        [198, 208, 196],
        [198, 207, 197],
        ...,
        [175, 185, 173],
        [173, 183, 171],
        [172, 182, 169]],

       [[197, 207, 194],
        [197, 207, 195],
        [198, 207, 197],
        ...,
        [174, 184, 172],
        [173, 183, 171],
        [171, 181, 168]]], dtype=uint8)]",0.0
0,"[array([[[141, 148, 141],
        [160, 168, 161],
        [183, 195, 189],
        ...,
        [ 44,  63, 100],
        [ 39,  58,  96],
        [ 34,  52,  89]],

       [[185, 189, 183],
        [192, 199, 192],
        [196, 206, 200],
        ...,
        [ 46,  65, 100],
        [ 45,  63, 100],
        [ 43,  59,  95]],

       [[241, 241, 235],
        [239, 241, 235],
        [227, 231, 226],
        ...,
        [ 46,  63,  96],
        [ 46,  63,  96],
        [ 51,  66,  99]],

       ...,

       [[125, 111, 213],
        [120, 101, 220],
        [105,  80, 218],
        ...,
        [ 14,  47,  67],
        [ 13,  46,  66],
        [ 13,  46,  66]],

       [[124, 109, 217],
        [116,  98, 223],
        [ 99,  75, 217],
        ...,
        [ 20,  53,  73],
        [ 21,  54,  74],
        [ 21,  54,  74]],

       [[122, 109, 219],
        [121, 102, 229],
        [100,  77, 221],
        ...,
        [ 25,  58,  78],
        [ 25,  58,  78],
        [ 28,  61,  81]]], dtype=uint8)]",0.0
0,"[array([[[ 52,  82, 107],
        [ 56,  85, 112],
        [ 57,  86, 113],
        ...,
        [ 68,  80,  98],
        [ 60,  72,  90],
        [ 48,  60,  78]],

       [[ 51,  81, 106],
        [ 54,  83, 110],
        [ 56,  85, 112],
        ...,
        [ 70,  82, 100],
        [ 62,  74,  92],
        [ 50,  62,  80]],

       [[ 50,  80, 105],
        [ 52,  81, 108],
        [ 53,  82, 109],
        ...,
        [ 73,  85, 103],
        [ 65,  77,  95],
        [ 52,  64,  82]],

       ...,

       [[ 33,  39,  46],
        [ 42,  48,  55],
        [ 54,  60,  67],
        ...,
        [ 24,  47,  39],
        [ 25,  48,  40],
        [ 25,  48,  40]],

       [[ 38,  44,  51],
        [ 50,  56,  63],
        [ 65,  71,  78],
        ...,
        [ 24,  47,  39],
        [ 25,  48,  40],
        [ 25,  48,  40]],

       [[ 79,  84,  87],
        [ 76,  81,  84],
        [ 67,  73,  78],
        ...,
        [ 24,  47,  39],
        [ 24,  47,  39],
        [ 25,  48,  40]]], dtype=uint8)]",0.0
0,"[array([[[ 80,  93, 125],
        [ 68,  83, 115],
        [ 72,  87, 120],
        ...,
        [ 36,  48,  72],
        [ 42,  55,  77],
        [ 26,  39,  61]],

       [[ 77,  92, 124],
        [ 65,  80, 112],
        [ 69,  84, 117],
        ...,
        [ 36,  48,  72],
        [ 36,  49,  71],
        [ 34,  47,  69]],

       [[ 77,  92, 124],
        [ 65,  80, 112],
        [ 70,  85, 118],
        ...,
        [ 38,  50,  74],
        [ 32,  45,  67],
        [ 33,  46,  68]],

       ...,

       [[ 95,  90,  89],
        [ 67,  62,  61],
        [ 60,  55,  54],
        ...,
        [ 45,  39,  44],
        [ 40,  34,  39],
        [ 45,  39,  44]],

       [[ 90,  85,  84],
        [ 72,  67,  66],
        [ 56,  51,  50],
        ...,
        [ 46,  40,  45],
        [ 39,  33,  38],
        [ 42,  36,  41]],

       [[ 67,  62,  61],
        [ 84,  79,  78],
        [ 64,  59,  58],
        ...,
        [ 48,  42,  47],
        [ 40,  34,  39],
        [ 40,  34,  39]]], dtype=uint8)]",0.0
